date,odds,super_number
2025-04-02,1-2-3-4-5-6,0
2025-04-05,1-2-3-4-5-6,0
2025-04-09,1-2-3-4-5-6,0
2025-04-12,1-2-3-4-5-6,0
2025-04-16,1-2-3-4-5-6,0
2025-04-19,1-2-3-4-5-6,0
2025-04-23,1-2-3-4-5-6,0
2025-04-26,1-2-3-4-5-6,0
2025-04-30,1-2-3-4-5-6,0
2025-05-03,1-2-3-4-5-6,0
2025-05-07,1-2-3-4-5-6,0
2025-05-10,1-2-3-4-5-6,0
2025-05-14,1-2-3-4-5-6,0
2025-05-17,1-2-3-4-5-6,0
2025-05-21,1-2-3-4-5-6,0
2025-05-24,1-2-3-4-5-6,0
2025-05-28,1-2-3-4-5-6,0
2025-05-31,1-2-3-4-5-6,0
2025-06-04,1-2-3-4-5-6,0
2025-06-07,1-2-3-4-5-6,0
2025-06-11,1-2-3-4-5-6,0
2025-06-14,1-2-3-4-5-6,0
2025-06-18,1-2-3-4-5-6,0
2025-06-21,1-2-3-4-5-6,0
2025-06-25,1-2-3-4-5-6,0
2025-06-28,1-2-3-4-5-6,0
2025-07-02,1-2-3-4-5-6,0
2025-07-05,1-2-3-4-5-6,0
2025-07-09,1-2-3-4-5-6,0
2025-07-12,1-2-3-4-5-6,0
2025-07-16,1-2-3-4-5-6,0
2025-07-19,1-2-3-4-5-6,0
2025-07-23,1-2-3-4-5-6,0
2025-07-26,1-2-3-4-5-6,0
2025-07-30,1-2-3-4-5-6,0
2025-08-02,1-2-3-4-5-6,0
2025-08-06,1-2-3-4-5-6,0
2025-08-09,1-2-3-4-5-6,0
2025-08-13,1-2-3-4-5-6,0
2025-08-16,1-2-3-4-5-6,0
2025-08-20,1-2-3-4-5-6,0
2025-08-23,1-2-3-4-5-6,0
2025-08-27,1-2-3-4-5-6,0
2025-08-30,1-2-3-4-5-6,0
2025-09-03,1-2-3-4-5-6,0
2025-09-06,1-2-3-4-5-6,0
2025-09-10,1-2-3-4-5-6,0
2025-09-13,1-2-3-4-5-6,0
2025-09-17,1-2-3-4-5-6,0
2025-09-20,1-2-3-4-5-6,0
2025-09-24,1-2-3-4-5-6,0
